subject_id,window_id,start_time,end_time,trial_type,label,theta_power,alpha_power,beta_power,theta_relative,alpha_relative,beta_relative,theta_alpha_ratio,theta_beta_ratio,beta_alpha_ratio,mean,std,variance,rms,skewness,kurtosis,spectral_entropy,sample_entropy
sub-020,214,802.0,806.0,3-back,HIGH,43.40342218851901,159.60080109477911,159.13059300912866,0.1198543200924111,0.4407220568538215,0.4394236230537674,0.2719499018225093,0.2727534747892829,0.9970538488376933,-6.050067712896827e-09,22.158044599144386,501.39964744693816,22.16338700194414,0.14351486490486262,0.4060467076225724,5.357311571139011,0.8781115925962988
sub-020,215,804.0,808.0,3-back,HIGH,70.643757256974,172.41321249673277,125.20223326247304,0.19183161392403872,0.4681843958945342,0.3399839901814271,0.40973517188140496,0.5642371978211997,0.7261753983317585,-2.0711208303936246e-09,23.262237532572787,553.8519825098687,23.27941950427035,0.08520325509024286,0.4771628653209413,5.231130998117268,0.7593012398910718
sub-020,216,806.0,810.0,3-back,HIGH,75.17394849497052,136.93318467398524,129.53070293138705,0.2200398801053496,0.40081387423893655,0.37914624565571375,0.5489826930845652,0.5803562151190553,0.9459409217698235,2.3793070846878095e-09,22.63358583151695,520.7165763275748,22.6465449590768,-0.021278580530990448,0.5126278121700829,5.441479635436692,0.7665830963731032
sub-020,217,808.0,812.0,3-back,HIGH,50.0682945315251,81.33553783438713,119.81660852994702,0.19930024146514566,0.3237616236335797,0.4769381349012747,0.6155771003011327,0.41787440944809423,1.4731150948299359,6.380878293579952e-09,21.678837208535846,477.29866114361243,21.69246149469752,-0.021814186603252714,0.4855170269072316,5.475535641024095,0.7919189425004436
sub-020,218,824.0,828.0,4-back,HIGH,39.59892635809201,118.67062997716889,106.18199863114015,0.14973981288604302,0.4487424170837119,0.40151777003024514,0.33368767289522666,0.3729344603472059,0.8947622394148288,1.5465689693817734e-09,21.463880207264832,468.45116530189483,21.482655255622245,-0.04768720853422186,0.25842717868765025,5.282593408292842,0.8151949504111767
sub-020,219,826.0,830.0,4-back,HIGH,44.41956449470398,107.09967662080153,93.55565893603887,0.1812489344496789,0.43700793756633677,0.3817431279839843,0.41474975365216504,0.4747929200634701,0.8735382018685567,2.2459898151831673e-09,20.1385967162441,414.68800539866385,20.154727261559398,0.0033244014942554255,-0.03982380747668201,5.362263033407252,0.6634542241518879
sub-020,220,828.0,832.0,4-back,HIGH,55.529682397373634,149.85409476978103,113.96389259942596,0.17388472706865749,0.4692506285682724,0.35686464436307014,0.37055832530090815,0.4872568067901652,0.7604990225626285,-5.161201080551934e-09,22.448160970267736,513.3776646115048,22.458348080416453,0.09362316668034086,0.27365413045660264,5.084999091079962,0.79138532643771
sub-020,221,830.0,834.0,4-back,HIGH,49.58719305783611,136.32754879891564,128.17365093948402,0.15787655384643806,0.4340419828483056,0.4080814633052563,0.363735675545503,0.38687509245756163,0.940188920498683,-4.72388376368976e-09,22.789428180705016,530.395265444438,22.79494644853884,0.08269705492620016,0.20774484543595917,5.196266726411018,0.7526885517695003
sub-020,222,832.0,836.0,4-back,HIGH,39.38366917700381,75.4906599448536,127.28103155631764,0.16263802323725876,0.3117447399613046,0.5256172368014367,0.5217025418213833,0.3094229257529064,1.68605005770644,3.0159166450765815e-09,20.132535334729877,413.99361303103836,20.143419109559332,0.036139881055314,0.4424824659542123,5.496257672065514,0.8072317879723186
sub-020,223,834.0,838.0,4-back,HIGH,44.56513797461132,191.40779146042522,123.45798562281492,0.12398804918446826,0.5325301287164393,0.3434818220990924,0.23282823355613214,0.3609741220852685,0.6449997917056612,5.599150616837123e-09,22.09744860210722,499.3235546102755,22.108677670333527,-0.042173926164348424,0.4058796610157783,5.254263507556881,0.8430720636183114
sub-020,224,836.0,840.0,4-back,HIGH,73.26781197676831,114.29933882833996,134.08403890354163,0.22778654120052827,0.3553518298249472,0.41686162897452456,0.6410169361242353,0.546432018127648,1.1730954901227841,2.567631943319414e-09,23.235026290735384,552.0653318575644,23.247959814313425,-0.06563122973187654,0.5617586170920177,5.384038761300268,0.7366510246950888
sub-020,225,838.0,842.0,4-back,HIGH,95.97858934352546,97.27532443568636,136.2053154486479,0.29132159863442464,0.29525754875244076,0.4134208526131345,0.9866694344153204,0.7046611141964668,1.400204175507018,2.64166705469424e-09,23.50831387374701,566.8417537281134,23.527727445206597,0.05098977648876522,0.6210224827463682,5.144799176338657,0.7168879174461016
sub-020,226,840.0,844.0,4-back,HIGH,54.35991343254318,96.78779767689463,137.83389973082313,0.18810855567758414,0.33492718583534914,0.4769642584870667,0.5616401523466019,0.39438711041843166,1.4240834386060952,4.178952213513598e-09,22.63357465714111,521.0956491531855,22.64106663625109,0.11082807106484167,0.3593923677504444,5.38834719799829,0.7655595382694532
sub-020,227,842.0,846.0,4-back,HIGH,55.87478465407853,194.70296177961544,134.8162079481676,0.14498095784532175,0.505205023498363,0.3498140186563152,0.2869744976829026,0.4144515374261272,0.6924199134719187,-1.8316272197779614e-09,22.187341153780114,511.2681070413543,22.193772641898768,0.12194305221714075,0.17113382371548794,5.391270754524278,0.7485947209176967
sub-020,228,844.0,848.0,4-back,HIGH,65.68925945148496,170.23135338449865,109.21468012098555,0.19032901239594463,0.4932307905286371,0.3164401970754183,0.38588226049706453,0.6014691374704928,0.6415661859557928,6.84424108031653e-10,22.323744083889668,521.8885683912094,22.34015785179106,0.03046503602846813,0.26266856167993435,5.370285103831943,0.6558399354691258
sub-020,229,846.0,850.0,4-back,HIGH,69.43035840462117,108.15187836392316,101.42602818166613,0.24884695948706448,0.3876296581508905,0.36352338236204507,0.641970897361515,0.6845418247105478,0.937811064551047,1.3290145475358965e-09,21.011339129533603,455.258488614775,21.040659111501203,0.019708690485515518,0.2438272441625038,5.478014400135947,0.7244445239000444
sub-020,230,848.0,852.0,4-back,HIGH,60.88211615092249,106.4671771882302,111.2708140812445,0.2185130022186814,0.38212309288786084,0.3993639048934578,0.5718393007009576,0.5471526082883635,1.045118477073189,-2.109967633361003e-09,19.941982487084367,405.8995666379381,19.948624787706446,0.04331615594862836,0.1266459680044043,5.503692398511031,0.8043562385264227
sub-020,231,850.0,854.0,4-back,HIGH,46.14291467915167,120.51594047885062,117.30971430216148,0.1624930349399981,0.4243988717059656,0.4131080933540363,0.3828781030609748,0.39334265668995383,0.9733958332486995,-2.774556783155378e-10,20.30824186628412,419.45590968896227,20.343007298998277,0.08481039098940447,0.10672687688216029,5.52726179958369,0.8014742470362274
sub-020,232,852.0,856.0,4-back,HIGH,60.00307248218453,145.7068948724453,116.66259758037698,0.1861295873433947,0.45198292510350907,0.3618874875530962,0.4118066789818862,0.5143299885881955,0.8006662806348713,3.911069713705286e-11,21.73682153905496,481.6130650111091,21.744803884730263,0.07913150915654904,0.46163017383268395,5.437767564534271,0.8330323598725563
sub-020,233,854.0,858.0,4-back,HIGH,45.86577823587591,96.87844524801694,122.97913454855859,0.172607250546166,0.36458385128561294,0.4628088981682212,0.47343635747307533,0.3729557733858153,1.2694168886971884,8.333229340491761e-10,20.996117130207395,451.09428437686057,21.023233192704723,0.04244776734041403,0.5454353316637772,5.572906931638707,0.7403368755104686
sub-020,234,856.0,860.0,4-back,HIGH,36.120973989923826,95.30112732382207,137.21065142107656,0.13446228586124864,0.35476361818730795,0.5107740959514433,0.37901937788405154,0.26325196780149807,1.4397589543180411,-3.131204418556428e-10,19.504239341767143,390.3967470570246,19.50725077217812,0.018402633460859824,0.08119660291216026,5.598368354191743,0.7986750285930716
sub-020,235,858.0,862.0,4-back,HIGH,45.30066090259517,98.32335530045417,125.18986961025169,0.16852053890570887,0.36576739703373273,0.4657120640605585,0.46073143826475904,0.36185564409986043,1.273246516330728,7.726252678577189e-10,21.483636953842602,470.5321299698122,21.49957721509384,0.07410669228926114,0.36792107190929696,5.49775097881931,0.8471988887450829
sub-020,236,860.0,864.0,4-back,HIGH,78.6866907569212,154.10129304430578,137.11772483729592,0.2127209419031025,0.41659614719516463,0.3706829109017328,0.5106166807717696,0.573862284035787,0.8897895801424139,5.0790608444186235e-09,24.4068761222478,610.2566457220584,24.411735438509577,0.13033264108552772,0.12021681698399006,5.068064663807392,0.8334732711467652
sub-020,237,862.0,866.0,4-back,HIGH,88.44873521537848,144.11717172744812,112.20744309154308,0.2565416822575214,0.4180055439699194,0.3254527737725592,0.6137279420293591,0.7882608566636586,0.7785848261284771,3.5765875290656212e-09,23.33624334173743,560.0290069592168,23.348495726151004,0.17943895740206894,0.38251007196261194,5.24545604694212,0.719697542842655
sub-020,238,864.0,868.0,4-back,HIGH,71.32088371764033,113.16459426423917,109.81822360024668,0.24233770535073634,0.38451638105768204,0.37314591359158167,0.6302402635855007,0.6494448860988508,0.9704291727836826,1.1200429019925533e-09,20.89402703982958,447.8112930130944,20.89912505876637,0.15087090838593856,0.3268006067637345,5.417202253890983,0.769508009927633
sub-020,239,866.0,870.0,4-back,HIGH,46.81690576360224,88.78312681212522,111.8223510380555,0.18921855444041666,0.35883223464014613,0.45194921091943724,0.5273176046465667,0.41867216463432666,1.2595000317423355,1.7443947587572762e-09,20.796405338611713,442.09755972854947,20.807292374448235,0.03074835353036301,-0.0054383233858278195,5.420956694201136,0.7903572380875034
sub-020,240,868.0,872.0,4-back,HIGH,54.5771435710678,145.75954170860058,145.95460889392209,0.15760472321810412,0.42091598651490664,0.4214792902669892,0.3744327330568676,0.37393230665798133,1.0013382807261528,1.5679827348794174e-09,21.60906622182268,476.8582790653777,21.616620673279716,0.06068448243199678,-0.039109804178140035,5.438565581447158,0.8412741703547788
sub-020,241,870.0,874.0,4-back,HIGH,60.29369177345419,131.40875542651247,150.92361572384152,0.17597520532716177,0.38353403213150955,0.44049076254132863,0.4588255293778514,0.39949806055388287,1.1485050233828773,2.8604347720860202e-09,23.54133000038598,564.4511264278708,23.551473697546747,0.13749948600081133,0.08139584054206359,5.411823306878157,0.7833133492605585
sub-020,242,872.0,876.0,4-back,HIGH,89.32731600065993,293.16656353227404,168.00852164112405,0.16226507969838336,0.5325436599495967,0.3051912603520199,0.3046981720029136,0.5316832451598393,0.5730821401214411,-9.765175101288031e-10,27.171202286899426,753.3999735647362,27.202193276576747,0.11874552910122793,0.03627340519029834,5.203078129015597,0.7867053185159605
sub-020,243,874.0,878.0,4-back,HIGH,96.35966575219017,320.3420869903518,154.95309307105518,0.1685626675919244,0.5603767541486172,0.2710605782594584,0.3008023911484736,0.6218634545617205,0.48371131788163113,-3.0063889272805742e-09,28.170552336494236,812.0039935330382,28.198214320093037,0.0498062401605655,0.1343525051775982,5.007590089725884,0.725828385864624
sub-020,244,876.0,880.0,4-back,HIGH,77.17306131800446,206.04190073405414,140.7277322986177,0.18203654018901091,0.48601356617227304,0.331949893638716,0.37455032710853586,0.5483855957704684,0.6830054071392991,-2.6060172265754556e-09,26.49669403515292,722.4008387168277,26.516864823076304,0.021845522568274718,0.2978699427603021,5.0216975089725056,0.6871887725555194
sub-020,245,878.0,882.0,4-back,HIGH,68.95822121684344,231.58026756736328,147.0778857113545,0.15405652059658345,0.5173632618519405,0.3285802175514761,0.2977724395140208,0.4688551299423515,0.6351054312888369,-3.1341945062660227e-09,25.931036101303675,692.5525948965485,25.962810663296374,-0.007662333936286704,0.5258372372870838,5.240049304784096,0.7473759429666054
sub-020,246,880.0,884.0,4-back,HIGH,64.17011116090123,148.4146107279887,150.92669824780984,0.17652845992230404,0.4082804624739901,0.4151910776037059,0.43237057892171354,0.42517402093789214,1.0169261470113966,2.0658989723599283e-09,24.593180029661447,620.326171814535,24.61176807640299,-0.007926506121239374,0.8142580701922048,5.466863612366496,0.7005126632098915
sub-020,247,882.0,886.0,4-back,HIGH,42.97019248957795,141.99276899076636,130.22545947966245,0.13633176104216815,0.45050122259657305,0.41316701636125885,0.30262239968270677,0.32996767806596744,0.9171274030731161,3.843460498695182e-09,21.51085655664486,479.18462782321257,21.518435600882693,0.04338047854276084,0.34047708309561847,5.400570187235358,0.6909383398530207
sub-020,248,884.0,888.0,4-back,HIGH,60.600519075920516,166.85039117498025,115.19801533345942,0.1768589204608513,0.48694269474340335,0.33619838479574526,0.3632027389876911,0.5260552354179231,0.6904270018321284,1.8616644483303522e-10,23.26592653613245,566.1220987466257,23.279952919718024,-0.013338843951942203,0.6280242084220511,4.976927456211126,0.8391332398782883
sub-020,249,886.0,890.0,4-back,HIGH,77.69482994117338,125.53876071578092,101.53277788434883,0.25493242680628614,0.4119180253275467,0.33314954786616724,0.6188911655506466,0.7652191889172172,0.8087763277687477,-1.3278405100604717e-09,23.297473612220223,564.152682926828,23.312142713631182,-0.05157173783414489,0.7909697128452085,4.969590409608153,0.6861978087451751
sub-020,250,888.0,892.0,4-back,HIGH,86.1944776035562,189.56271043014118,144.50400513471027,0.20509739896211693,0.45105927816223407,0.34384332287564895,0.4547016520705485,0.5964850422187505,0.7623018514918511,-7.609697205701593e-09,23.386632510154097,562.8263864760078,23.395721118504582,0.024331099951695082,0.6425994448012116,5.3340693438223985,0.35756161178775253
sub-020,251,890.0,894.0,4-back,HIGH,97.32790396579992,166.43332572455216,138.09656732252594,0.2421948875678551,0.41415975243406467,0.3436453599980803,0.5847861511034034,0.7047814862659809,0.8297410793261221,-7.264215661743827e-09,25.10406782916407,645.9582010677523,25.143230484144606,0.05142051933252771,0.41950966400040934,5.31582987862556,0.6896049787900397
sub-020,252,892.0,896.0,4-back,HIGH,68.68788598882631,152.6343191090754,137.16576193719897,0.19160443949322534,0.42577250324870874,0.3826230572580659,0.4500160015765566,0.5007655337508707,0.8986561000031565,2.9432637325162233e-09,23.088832423340296,546.5441054563425,23.096989223016777,0.03671584045874964,0.36004233989418144,5.389525731274944,0.7689587784930658
sub-020,253,894.0,898.0,4-back,HIGH,57.35794363709861,272.45407253968153,136.43108382364312,0.12302153884324837,0.5843605461173241,0.2926179150394274,0.21052334840304035,0.42041697558631164,0.5007489245871802,5.258139561186382e-09,25.176969793802044,651.8795060892418,25.24184876785567,0.017374903120460077,0.2539670942684607,5.171375438678576,0.7367179677633082
sub-020,254,900.0,904.0,4-back,HIGH,64.98148068322698,119.43699369408384,126.74914192373676,0.20883111634714221,0.3838349090238596,0.4073339746289982,0.5440649389557245,0.512677874555754,1.0612218040951504,-2.878178572666905e-10,22.481041809789122,517.1831800442982,22.488829964145953,0.02045308888935335,-0.1403272241190048,5.2642228949190475,0.7535620075602982
sub-020,255,902.0,906.0,4-back,HIGH,57.225814989678135,154.4301732584337,131.24195492890604,0.1668887671342369,0.4503677444886584,0.38274348837710465,0.3705611007371769,0.4360329364240074,0.8498465821784519,7.289280512523533e-09,22.63547384081392,523.834088730754,22.643234539301705,0.015219403787781586,0.1049989023849534,5.325369382167924,0.659617235206965
sub-020,256,904.0,908.0,4-back,HIGH,54.05007639208392,202.30842035715452,148.34374573916594,0.13355516900461104,0.4998944881382788,0.3665503428571101,0.2671667165245229,0.36435696107553217,0.7332554200031836,5.112272979215355e-09,23.425765152722754,558.3911287204767,23.437199562677154,0.039628079861952346,0.4373884965065365,5.258388669333374,0.820926039638145
sub-020,257,906.0,910.0,4-back,HIGH,60.36637886053094,138.83261663485476,139.84076865620716,0.1780510289452056,0.4094877100397561,0.41246126101503827,0.43481409717502656,0.43167939822284035,1.007261636680118,-3.3070057920151673e-09,24.41552987862947,609.4742019529057,24.442588450096377,0.06782816514543566,0.27025395460015256,5.372695028354585,0.7389352803191956
sub-020,258,908.0,912.0,4-back,HIGH,55.89277755234112,188.6843924099975,126.61681105848815,0.15057565696143416,0.5083174891227853,0.34110685391578044,0.2962236401137523,0.441432516623109,0.6710507924967053,-6.533909226534793e-09,24.18448690264345,604.2373603523324,24.19381055047926,0.0154531873387409,-0.07517780830173916,5.303361385324901,0.7241127321326293
